ZIP Code,Metro Area,City,State,Studio,1BR,2BR,3BR,4BR,County,Latitude,Longitude,Location
76088,Fort Worth-Arlington,Weatherford,TX,1190,1300,1520,2020,2460,Parker County,32.85,-97.9,"Weatherford, TX"
76092,Dallas,Southlake,TX,1580,1730,2020,2680,3270,Tarrant County,32.95,-97.14,"Southlake, TX"
76092,Fort Worth-Arlington,Southlake,TX,1580,1730,2020,2680,3270,Tarrant County,32.95,-97.14,"Southlake, TX"
76093,Fort Worth-Arlington,Rio Vista,TX,1060,1160,1360,1800,2200,Johnson County,32.23,-97.37,"Rio Vista, TX"
76094,Fort Worth-Arlington,Arlington,TX,1270,1390,1620,2150,2620,Tarrant County,32.69,-97.12,"Arlington, TX"
76095,Fort Worth-Arlington,Bedford,TX,1270,1390,1620,2150,2620,Tarrant County,32.84,-97.13,"Bedford, TX"
76096,Fort Worth-Arlington,Arlington,TX,1270,1390,1620,2150,2620,Tarrant County,32.69,-97.12,"Arlington, TX"
76097,Fort Worth-Arlington,Burleson,TX,1180,1290,1510,2000,2440,Johnson County,32.53,-97.32,"Burleson, TX"
76098,Fort Worth-Arlington,Azle,TX,1200,1310,1530,2030,2470,Tarrant County,32.89,-97.53,"Azle, TX"
76099,Fort Worth-Arlington,Grapevine,TX,1270,1390,1620,2150,2620,Tarrant County,32.93,-97.07,"Grapevine, TX"
76101,Fort Worth-Arlington,Fort Worth,TX,1270,1390,1620,2150,2620,Tarrant County,32.75,-97.33,"Fort Worth, TX"
76102,Fort Worth-Arlington,Fort Worth,TX,1590,1740,2030,2690,3280,Tarrant County,32.75,-97.33,"Fort Worth, TX"
76103,Fort Worth-Arlington,Fort Worth,TX,990,1090,1270,1680,2050,Tarrant County,32.75,-97.27,"Fort Worth, TX"
76104,Fort Worth-Arlington,Fort Worth,TX,1080,1180,1380,1830,2230,Tarrant County,32.73,-97.32,"Fort Worth, TX"
76105,Fort Worth-Arlington,Fort Worth,TX,1020,1110,1300,1720,2100,Tarrant County,32.72,-97.27,"Fort Worth, TX"
76106,Fort Worth-Arlington,Fort Worth,TX,1080,1180,1380,1830,2230,Tarrant County,32.82,-97.36,"Fort Worth, TX"
76107,Fort Worth-Arlington,Fort Worth,TX,1300,1420,1660,2200,2680,Tarrant County,32.74,-97.38,"Fort Worth, TX"
76108,Fort Worth-Arlington,Fort Worth,TX,1280,1400,1630,2160,2640,Tarrant County,32.79,-97.52,"Fort Worth, TX"
76109,Fort Worth-Arlington,Fort Worth,TX,1420,1550,1810,2400,2930,Tarrant County,32.7,-97.39,"Fort Worth, TX"
76110,Fort Worth-Arlington,Fort Worth,TX,1050,1150,1340,1780,2170,Tarrant County,32.71,-97.34,"Fort Worth, TX"
76111,Fort Worth-Arlington,Fort Worth,TX,1130,1240,1450,1920,2350,Tarrant County,32.78,-97.3,"Fort Worth, TX"
76112,Fort Worth-Arlington,Fort Worth,TX,1140,1250,1460,1940,2360,Tarrant County,32.75,-97.22,"Fort Worth, TX"
76113,Fort Worth-Arlington,Fort Worth,TX,1270,1390,1620,2150,2620,Tarrant County,32.75,-97.33,"Fort Worth, TX"
76114,Fort Worth-Arlington,Fort Worth,TX,1080,1180,1380,1830,2230,Tarrant County,32.77,-97.4,"Fort Worth, TX"
76115,Fort Worth-Arlington,Fort Worth,TX,980,1070,1250,1660,2020,Tarrant County,32.68,-97.33,"Fort Worth, TX"
76116,Fort Worth-Arlington,Fort Worth,TX,1140,1250,1460,1940,2360,Tarrant County,32.72,-97.45,"Fort Worth, TX"
76117,Fort Worth-Arlington,Haltom City,TX,1070,1170,1370,1820,2220,Tarrant County,32.81,-97.27,"Haltom City, TX"
76118,Fort Worth-Arlington,Fort Worth,TX,1200,1310,1530,2030,2470,Tarrant County,32.8,-97.19,"Fort Worth, TX"
76119,Fort Worth-Arlington,Fort Worth,TX,1020,1110,1300,1720,2100,Tarrant County,32.69,-97.26,"Fort Worth, TX"
76120,Fort Worth-Arlington,Fort Worth,TX,1170,1280,1490,1980,2410,Tarrant County,32.78,-97.18,"Fort Worth, TX"
76121,Fort Worth-Arlington,Fort Worth,TX,1270,1390,1620,2150,2620,Tarrant County,32.75,-97.33,"Fort Worth, TX"
76123,Fort Worth-Arlington,Fort Worth,TX,1900,2080,2430,3220,3930,Tarrant County,32.62,-97.39,"Fort Worth, TX"
76124,Fort Worth-Arlington,Fort Worth,TX,1270,1390,1620,2150,2620,Tarrant County,32.75,-97.33,"Fort Worth, TX"
76126,Fort Worth-Arlington,Fort Worth,TX,1390,1520,1780,2360,2880,Tarrant County,32.64,-97.5,"Fort Worth, TX"
76127,Fort Worth-Arlington,Naval Air Station Jrb,TX,1900,2080,2430,3220,3930,Tarrant County,32.77,-97.43,"Naval Air Station Jrb, TX"
76129,Fort Worth-Arlington,Fort Worth,TX,1420,1550,1810,2400,2930,Tarrant County,32.71,-97.36,"Fort Worth, TX"
76130,Fort Worth-Arlington,Fort Worth,TX,1270,1390,1620,2150,2620,Tarrant County,32.75,-97.33,"Fort Worth, TX"
76131,Fort Worth-Arlington,Fort Worth,TX,1710,1870,2180,2890,3530,Tarrant County,32.88,-97.35,"Fort Worth, TX"
76132,Fort Worth-Arlington,Fort Worth,TX,1330,1460,1700,2250,2750,Tarrant County,32.67,-97.42,"Fort Worth, TX"
76133,Fort Worth-Arlington,Fort Worth,TX,1300,1420,1660,2200,2680,Tarrant County,32.65,-97.38,"Fort Worth, TX"
76134,Fort Worth-Arlington,Fort Worth,TX,1210,1330,1550,2050,2510,Tarrant County,32.64,-97.34,"Fort Worth, TX"
76135,Fort Worth-Arlington,Fort Worth,TX,1130,1230,1440,1910,2330,Tarrant County,32.85,-97.48,"Fort Worth, TX"
76136,Fort Worth-Arlington,Fort Worth,TX,1270,1390,1620,2150,2620,Tarrant County,32.75,-97.33,"Fort Worth, TX"
76137,Fort Worth-Arlington,Fort Worth,TX,1570,1710,2000,2650,3230,Tarrant County,32.86,-97.29,"Fort Worth, TX"
76140,Fort Worth-Arlington,Fort Worth,TX,1260,1380,1610,2130,2600,Tarrant County,32.62,-97.27,"Fort Worth, TX"
76147,Fort Worth-Arlington,Fort Worth,TX,1270,1390,1620,2150,2620,Tarrant County,32.75,-97.33,"Fort Worth, TX"
76148,Fort Worth-Arlington,Fort Worth,TX,1630,1780,2080,2760,3360,Tarrant County,32.87,-97.25,"Fort Worth, TX"
76155,Fort Worth-Arlington,Fort Worth,TX,1350,1470,1720,2280,2780,Tarrant County,32.82,-97.05,"Fort Worth, TX"
76161,Fort Worth-Arlington,Fort Worth,TX,1270,1390,1620,2150,2620,Tarrant County,32.75,-97.33,"Fort Worth, TX"
76162,Fort Worth-Arlington,Fort Worth,TX,1270,1390,1620,2150,2620,Tarrant County,32.75,-97.33,"Fort Worth, TX"
76163,Fort Worth-Arlington,Fort Worth,TX,1270,1390,1620,2150,2620,Tarrant County,32.75,-97.33,"Fort Worth, TX"
76164,Fort Worth-Arlington,Fort Worth,TX,1020,1110,1300,1720,2100,Tarrant County,32.78,-97.35,"Fort Worth, TX"
76177,Dallas,Fort Worth,TX,1660,1800,2110,2770,3410,Tarrant County,32.98,-97.31,"Fort Worth, TX"
76177,Fort Worth-Arlington,Fort Worth,TX,1660,1800,2110,2770,3410,Tarrant County,32.98,-97.31,"Fort Worth, TX"
76179,Fort Worth-Arlington,Fort Worth,TX,1750,1920,2240,2970,3620,Tarrant County,32.91,-97.43,"Fort Worth, TX"
76180,Fort Worth-Arlington,North Richland Hills,TX,1390,1520,1780,2360,2880,Tarrant County,32.86,-97.21,"North Richland Hills, TX"
76182,Fort Worth-Arlington,North Richland Hills,TX,1450,1580,1850,2450,2990,Tarrant County,32.89,-97.21,"North Richland Hills, TX"
76185,Fort Worth-Arlington,Fort Worth,TX,1270,1390,1620,2150,2620,Tarrant County,32.75,-97.33,"Fort Worth, TX"
76201,Dallas,Denton,TX,1270,1330,1560,1960,2530,Denton County,33.21,-97.13,"Denton, TX"
76202,Dallas,Denton,TX,1490,1570,1840,2320,2980,Denton County,33.21,-97.13,"Denton, TX"
76203,Dallas,Denton,TX,1490,1570,1840,2320,2980,Denton County,33.21,-97.15,"Denton, TX"
76204,Dallas,Denton,TX,1490,1570,1840,2320,2980,Denton County,33.21,-97.13,"Denton, TX"
76205,Dallas,Denton,TX,1300,1360,1600,2010,2590,Denton County,33.19,-97.13,"Denton, TX"
76206,Dallas,Denton,TX,1490,1570,1840,2320,2980,Denton County,33.21,-97.13,"Denton, TX"
76207,Dallas,Denton,TX,1450,1530,1790,2250,2900,Denton County,33.23,-97.18,"Denton, TX"
76208,Dallas,Denton,TX,1510,1590,1860,2340,3010,Denton County,33.21,-97.06,"Denton, TX"
76209,Dallas,Denton,TX,1320,1390,1630,2050,2640,Denton County,33.23,-97.11,"Denton, TX"
76210,Dallas,Denton,TX,1710,1800,2110,2650,3420,Denton County,33.14,-97.06,"Denton, TX"
76225,Wise County,Alvord,TX,840,860,970,1370,1440,Wise County,33.35,-97.69,"Alvord, TX"
76226,Dallas,Argyle,TX,2140,2250,2640,3320,4280,Denton County,33.11,-97.17,"Argyle, TX"
76227,Dallas,Aubrey,TX,1950,2050,2400,3020,3890,Denton County,33.3,-96.98,"Aubrey, TX"
76228,Wichita Falls,Bellevue,TX,850,890,1100,1500,1710,Clay County,33.63,-98.01,"Bellevue, TX"
76230,Wichita Falls,Bowie,TX,930,980,1210,1650,1880,Montague County,33.55,-97.84,"Bowie, TX"
76233,Sherman-Denison,Collinsville,TX,990,1160,1360,1860,2310,Grayson County,33.55,-96.91,"Collinsville, TX"
76234,Dallas,Decatur,TX,1000,1110,1240,1750,1900,Wise County,33.23,-97.59,"Decatur, TX"
76234,Wise County,Decatur,TX,1000,1110,1240,1750,1900,Wise County,33.23,-97.59,"Decatur, TX"
76240,Sherman-Denison,Gainesville,TX,940,1100,1290,1760,2190,Cooke County,33.63,-97.15,"Gainesville, TX"
76244,Fort Worth-Arlington,Keller,TX,1820,1990,2320,3080,3750,Tarrant County,32.93,-97.28,"Keller, TX"
76245,Sherman-Denison,Gordonville,TX,660,810,950,1280,1580,Grayson County,33.84,-96.88,"Gordonville, TX"
76246,Wise County,Greenwood,TX,950,1050,1180,1660,1810,Wise County,33.38,-97.47,"Greenwood, TX"
76247,Dallas,Justin,TX,1830,1920,2250,2840,3650,Denton County,33.08,-97.29,"Justin, TX"
76247,Wise County,Justin,TX,1830,1920,2250,2840,3650,Denton County,33.08,-97.29,"Justin, TX"
76248,Fort Worth-Arlington,Keller,TX,1750,1910,2230,2960,3610,Tarrant County,32.93,-97.22,"Keller, TX"
76249,Dallas,Krum,TX,1510,1590,1860,2340,3010,Denton County,33.26,-97.22,"Krum, TX"
76249,Wise County,Krum,TX,1510,1590,1860,2340,3010,Denton County,33.26,-97.22,"Krum, TX"
76258,Dallas,Pilot Point,TX,1210,1280,1500,1890,2430,Denton County,33.39,-96.95,"Pilot Point, TX"
76258,Sherman-Denison,Pilot Point,TX,1210,1280,1500,1890,2430,Denton County,33.39,-96.95,"Pilot Point, TX"
76259,Dallas,Ponder,TX,1380,1450,1700,2140,2750,Denton County,33.17,-97.28,"Ponder, TX"
76259,Wise County,Ponder,TX,1380,1450,1700,2140,2750,Denton County,33.17,-97.28,"Ponder, TX"
76261,Wichita Falls,Ringgold,TX,830,880,1080,1470,1680,Montague County,33.8,-97.95,"Ringgold, TX"
76262,Dallas,Roanoke,TX,1500,1600,1870,2390,3020,Denton County,33.0,-97.23,"Roanoke, TX"
76262,Fort Worth-Arlington,Roanoke,TX,1500,1600,1870,2390,3020,Denton County,33.0,-97.23,"Roanoke, TX"
76264,Sherman-Denison,Sadler,TX,770,890,1050,1440,1780,Grayson County,33.74,-96.84,"Sadler, TX"
76266,Dallas,Sanger,TX,1440,1510,1770,2230,2870,Denton County,33.36,-97.17,"Sanger, TX"
76267,Wise County,Slidell,TX,950,1050,1180,1660,1810,Wise County,33.37,-97.4,"Slidell, TX"
76268,Sherman-Denison,Southmayd,TX,940,1090,1280,1740,2160,Grayson County,33.63,-96.77,"Southmayd, TX"
76270,Wise County,Sunset,TX,870,950,1110,1540,1710,Montague County,33.45,-97.77,"Sunset, TX"
76271,Sherman-Denison,Tioga,TX,1170,1360,1600,2190,2720,Grayson County,33.47,-96.91,"Tioga, TX"
76272,Dallas,Valley View,TX,1190,1260,1480,1870,2430,Cooke County,33.48,-97.16,"Valley View, TX"
76273,Sherman-Denison,Whitesboro,TX,950,1110,1300,1780,2210,Grayson County,33.65,-96.9,"Whitesboro, TX"
76301,Wichita Falls,Wichita Falls,TX,700,740,910,1240,1410,Wichita County,33.89,-98.51,"Wichita Falls, TX"
76302,Wichita Falls,Wichita Falls,TX,830,880,1080,1480,1680,Wichita County,33.86,-98.49,"Wichita Falls, TX"
76305,Wichita Falls,Wichita Falls,TX,700,740,910,1240,1410,Wichita County,34.0,-98.39,"Wichita Falls, TX"
76306,Wichita Falls,Wichita Falls,TX,800,850,1040,1420,1620,Wichita County,33.94,-98.52,"Wichita Falls, TX"
76307,Wichita Falls,Wichita Falls,TX,800,850,1040,1420,1620,Wichita County,33.89,-98.51,"Wichita Falls, TX"
76308,Wichita Falls,Wichita Falls,TX,830,880,1080,1480,1680,Wichita County,33.85,-98.54,"Wichita Falls, TX"
76309,Wichita Falls,Wichita Falls,TX,780,820,1010,1380,1570,Wichita County,33.89,-98.54,"Wichita Falls, TX"
76310,Wichita Falls,Wichita Falls,TX,860,900,1110,1520,1720,Wichita County,33.8,-98.51,"Wichita Falls, TX"
76311,Wichita Falls,Sheppard AFB,TX,1200,1270,1560,2130,2420,Wichita County,33.97,-98.51,"Sheppard AFB, TX"
76351,Wichita Falls,Archer City,TX,700,740,910,1240,1410,Archer County,33.59,-98.62,"Archer City, TX"
76352,Wichita Falls,Bluegrove,TX,740,780,960,1310,1490,Clay County,33.67,-98.25,"Bluegrove, TX"
76354,Wichita Falls,Burkburnett,TX,780,820,1010,1380,1570,Wichita County,34.07,-98.56,"Burkburnett, TX"
76357,Wichita Falls,Byers,TX,700,740,910,1240,1410,Clay County,34.07,-98.19,"Byers, TX"
76360,Wichita Falls,Electra,TX,700,740,910,1240,1410,Wichita County,34.03,-98.91,"Electra, TX"
76365,Wichita Falls,Henrietta,TX,760,800,980,1340,1520,Clay County,33.81,-98.19,"Henrietta, TX"
76366,Wichita Falls,Holliday,TX,790,840,1030,1410,1600,Archer County,33.81,-98.68,"Holliday, TX"
76367,Wichita Falls,Iowa Park,TX,1010,1070,1310,1790,2030,Wichita County,33.95,-98.68,"Iowa Park, TX"
76369,Wichita Falls,Kamay,TX,800,850,1040,1420,1620,Wichita County,33.85,-98.82,"Kamay, TX"
76370,Wichita Falls,Megargel,TX,730,770,940,1290,1460,Archer County,33.45,-98.92,"Megargel, TX"
76374,Wichita Falls,Olney,TX,700,740,910,1240,1410,Young County,33.36,-98.75,"Olney, TX"
76377,Wichita Falls,Petrolia,TX,700,740,910,1240,1410,Clay County,34.01,-98.23,"Petrolia, TX"
76379,Wichita Falls,Scotland,TX,750,790,970,1330,1510,Archer County,33.67,-98.49,"Scotland, TX"
76389,Wichita Falls,Windthorst,TX,700,740,910,1240,1410,Archer County,33.57,-98.43,"Windthorst, TX"
76426,Wise County,Bridgeport,TX,850,940,1060,1490,1620,Wise County,33.2,-97.75,"Bridgeport, TX"
76431,Wise County,Chico,TX,940,1040,1170,1650,1790,Wise County,33.29,-97.79,"Chico, TX"
76437,Abilene,Cisco,TX,700,710,910,1230,1490,Eastland County,32.38,-98.98,"Cisco, TX"
76439,Fort Worth-Arlington,Dennis,TX,1200,1310,1530,2030,2470,Parker County,32.62,-97.93,"Dennis, TX"
76443,Abilene,Cross Plains,TX,700,710,910,1230,1490,Callahan County,32.12,-99.16,"Cross Plains, TX"
76458,Wise County,Jacksboro,TX,950,1050,1180,1660,1810,Jack County,33.22,-98.15,"Jacksboro, TX"
76462,Fort Worth-Arlington,Lipan,TX,810,890,1040,1380,1680,Hood County,32.51,-98.04,"Lipan, TX"
76464,Abilene,Moran,TX,700,710,910,1230,1490,Shackelford County,32.54,-99.16,"Moran, TX"
76469,Abilene,Putnam,TX,700,710,910,1230,1490,Callahan County,32.36,-99.19,"Putnam, TX"
76485,Fort Worth-Arlington,Peaster,TX,1200,1310,1530,2030,2470,Parker County,32.87,-97.86,"Peaster, TX"
76486,Fort Worth-Arlington,Perrin,TX,710,770,910,1200,1460,Jack County,33.08,-98.05,"Perrin, TX"
76487,Fort Worth-Arlington,Poolville,TX,1590,1740,2020,2710,3220,Parker County,32.97,-97.87,"Poolville, TX"
76487,Wise County,Poolville,TX,1590,1740,2020,2710,3220,Parker County,32.97,-97.87,"Poolville, TX"
76490,Fort Worth-Arlington,Whitt,TX,940,1020,1200,1590,1930,Parker County,32.96,-98.02,"Whitt, TX"
76501,Killeen-Temple,Temple,TX,730,740,930,1310,1580,Bell County,31.08,-97.25,"Temple, TX"
76502,Killeen-Temple,Temple,TX,1070,1080,1360,1920,2310,Bell County,31.1,-97.41,"Temple, TX"
76503,Killeen-Temple,Temple,TX,900,900,1140,1610,1930,Bell County,31.09,-97.36,"Temple, TX"
76504,Killeen-Temple,Temple,TX,960,970,1220,1720,2070,Bell County,31.09,-97.36,"Temple, TX"
76508,Killeen-Temple,Temple,TX,900,900,1140,1610,1930,Bell County,31.08,-97.36,"Temple, TX"
76511,Austin-Round Rock,Bartlett,TX,1130,1250,1470,1880,2180,Williamson County,30.79,-97.42,"Bartlett, TX"
76511,Killeen-Temple,Bartlett,TX,1130,1250,1470,1880,2180,Williamson County,30.79,-97.42,"Bartlett, TX"
76513,Killeen-Temple,Belton,TX,920,930,1170,1650,1990,Bell County,31.06,-97.46,"Belton, TX"
76519,Killeen-Temple,Burlington,TX,790,850,1050,1480,1790,Bell County,31.02,-97.12,"Burlington, TX"
76519,Falls County,Burlington,TX,790,850,1050,1480,1790,Bell County,31.02,-97.12,"Burlington, TX"
76522,Killeen-Temple,Copperas Cove,TX,820,820,1040,1460,1770,Coryell County,31.11,-97.9,"Copperas Cove, TX"
76522,Lampasas County,Copperas Cove,TX,820,820,1040,1460,1770,Coryell County,31.11,-97.9,"Copperas Cove, TX"
76524,Waco,Eddy,TX,950,1100,1370,1790,1890,McLennan County,31.27,-97.2,"Eddy, TX"
76524,Falls County,Eddy,TX,950,1100,1370,1790,1890,McLennan County,31.27,-97.2,"Eddy, TX"
76525,Killeen-Temple,Evant,TX,710,720,910,1270,1540,Coryell County,31.47,-98.14,"Evant, TX"
76525,Lampasas County,Evant,TX,710,720,910,1270,1540,Coryell County,31.47,-98.14,"Evant, TX"
76527,Austin-Round Rock,Florence,TX,1130,1250,1470,1880,2180,Williamson County,30.83,-97.79,"Florence, TX"
76527,Killeen-Temple,Florence,TX,1130,1250,1470,1880,2180,Williamson County,30.83,-97.79,"Florence, TX"
76528,Killeen-Temple,Gatesville,TX,710,720,910,1280,1540,Coryell County,31.44,-97.73,"Gatesville, TX"
76528,Lampasas County,Gatesville,TX,710,720,910,1280,1540,Coryell County,31.44,-97.73,"Gatesville, TX"
76530,Austin-Round Rock,Granger,TX,1130,1250,1470,1880,2180,Williamson County,30.71,-97.44,"Granger, TX"
76533,Killeen-Temple,Heidenheimer,TX,900,900,1140,1610,1930,Bell County,31.01,-97.32,"Heidenheimer, TX"
76534,Killeen-Temple,Holland,TX,860,860,1090,1540,1850,Bell County,30.88,-97.4,"Holland, TX"
76537,Austin-Round Rock,Jarrell,TX,1530,1650,1940,2490,2860,Williamson County,30.81,-97.6,"Jarrell, TX"
76537,Killeen-Temple,Jarrell,TX,1530,1650,1940,2490,2860,Williamson County,30.81,-97.6,"Jarrell, TX"
76538,Killeen-Temple,Jonesboro,TX,870,880,1110,1560,1880,Coryell County,31.65,-97.9,"Jonesboro, TX"
76539,Killeen-Temple,Kempner,TX,750,750,980,1340,1660,Lampasas County,31.07,-98.0,"Kempner, TX"
76539,Lampasas County,Kempner,TX,750,750,980,1340,1660,Lampasas County,31.07,-98.0,"Kempner, TX"
76540,Killeen-Temple,Killeen,TX,900,900,1140,1610,1930,Bell County,31.09,-97.71,"Killeen, TX"
76541,Killeen-Temple,Killeen,TX,790,790,1000,1410,1700,Bell County,31.11,-97.73,"Killeen, TX"
76542,Killeen-Temple,Killeen,TX,950,950,1200,1690,2040,Bell County,31.01,-97.75,"Killeen, TX"
76543,Killeen-Temple,Killeen,TX,850,860,1080,1520,1830,Bell County,31.09,-97.71,"Killeen, TX"
76544,Killeen-Temple,Fort Hood,TX,990,990,1250,1760,2120,Coryell County,31.14,-97.76,"Fort Hood, TX"
76547,Killeen-Temple,Killeen,TX,900,900,1140,1610,1930,Bell County,31.09,-97.71,"Killeen, TX"
76548,Killeen-Temple,Harker Heights,TX,880,890,1120,1580,1900,Bell County,31.06,-97.65,"Harker Heights, TX"
76549,Killeen-Temple,Killeen,TX,930,940,1180,1660,2000,Bell County,31.02,-97.83,"Killeen, TX"
76550,Lampasas County,Lampasas,TX,770,780,1020,1370,1730,Lampasas County,31.06,-98.18,"Lampasas, TX"
76554,Killeen-Temple,Little River Academy,TX,900,900,1140,1610,1930,Bell County,30.97,-97.37,"Little River Academy, TX"
76556,College Station-Bryan,Milano,TX,820,860,970,1370,1460,Milam County,30.7,-96.85,"Milano, TX"
76557,Killeen-Temple,Moody,TX,780,840,1060,1430,1610,McLennan County,31.3,-97.36,"Moody, TX"
76557,Waco,Moody,TX,780,840,1060,1430,1610,McLennan County,31.3,-97.36,"Moody, TX"
76559,Killeen-Temple,Nolanville,TX,880,890,1120,1580,1900,Bell County,31.07,-97.61,"Nolanville, TX"
76561,Killeen-Temple,Oglesby,TX,730,730,920,1300,1560,Coryell County,31.41,-97.5,"Oglesby, TX"
76561,Waco,Oglesby,TX,730,730,920,1300,1560,Coryell County,31.41,-97.5,"Oglesby, TX"
76566,Killeen-Temple,Purmela,TX,710,720,910,1270,1540,Coryell County,31.55,-98.05,"Purmela, TX"
76567,College Station-Bryan,Rockdale,TX,760,820,930,1310,1420,Milam County,30.65,-97.0,"Rockdale, TX"
76569,Killeen-Temple,Rogers,TX,890,900,1130,1590,1920,Bell County,30.93,-97.22,"Rogers, TX"
76570,Killeen-Temple,Rosebud,TX,760,890,1090,1540,1850,Falls County,31.07,-96.97,"Rosebud, TX"
76570,Falls County,Rosebud,TX,760,890,1090,1540,1850,Falls County,31.07,-96.97,"Rosebud, TX"
76571,Austin-Round Rock,Salado,TX,1130,1250,1470,1880,2180,Bell County,30.95,-97.52,"Salado, TX"
76571,Killeen-Temple,Salado,TX,1130,1250,1470,1880,2180,Bell County,30.95,-97.52,"Salado, TX"
76573,Austin-Round Rock,Schwertner,TX,1130,1250,1470,1880,2180,Williamson County,30.82,-97.5,"Schwertner, TX"
76574,Austin-Round Rock,Taylor,TX,1130,1250,1470,1880,2180,Williamson County,30.57,-97.41,"Taylor, TX"
76577,Austin-Round Rock,Thorndale,TX,1130,1250,1470,1880,2180,Milam County,30.61,-97.2,"Thorndale, TX"
76578,Austin-Round Rock,Thrall,TX,1130,1250,1470,1880,2180,Williamson County,30.58,-97.29,"Thrall, TX"
76579,Killeen-Temple,Troy,TX,880,880,1110,1570,1890,Bell County,31.19,-97.3,"Troy, TX"
76579,Falls County,Troy,TX,880,880,1110,1570,1890,Bell County,31.19,-97.3,"Troy, TX"
76596,Killeen-Temple,Gatesville,TX,870,880,1110,1560,1880,Coryell County,31.48,-97.73,"Gatesville, TX"
76597,Killeen-Temple,Gatesville,TX,710,720,910,1280,1540,Coryell County,31.49,-97.71,"Gatesville, TX"
76598,Killeen-Temple,Gatesville,TX,870,880,1110,1560,1880,Coryell County,31.48,-97.73,"Gatesville, TX"
76599,Killeen-Temple,Gatesville,TX,870,880,1110,1560,1880,Coryell County,31.47,-97.74,"Gatesville, TX"
76621,Waco,Abbott,TX,880,1010,1270,1640,1690,Hill County,31.88,-97.07,"Abbott, TX"
76622,Waco,Aquilla,TX,800,890,1110,1480,1620,Hill County,31.85,-97.22,"Aquilla, TX"
76623,Dallas,Avalon,TX,1090,1150,1350,1700,2180,Ellis County,32.23,-96.8,"Avalon, TX"
76624,Waco,Axtell,TX,790,910,1140,1470,1520,McLennan County,31.65,-96.97,"Axtell, TX"
76626,Dallas,Blooming Grove,TX,1160,1220,1430,1800,2320,Navarro County,32.09,-96.71,"Blooming Grove, TX"
76629,College Station-Bryan,Bremond,TX,760,820,930,1310,1420,Robertson County,31.16,-96.67,"Bremond, TX"
76629,Falls County,Bremond,TX,760,820,930,1310,1420,Robertson County,31.16,-96.67,"Bremond, TX"
76630,Waco,Bruceville,TX,910,1050,1320,1700,1760,McLennan County,31.33,-97.21,"Bruceville, TX"
76630,Falls County,Bruceville,TX,910,1050,1320,1700,1760,McLennan County,31.33,-97.21,"Bruceville, TX"
76632,Falls County,Chilton,TX,940,1110,1360,1920,2310,Falls County,31.3,-97.06,"Chilton, TX"
76633,Waco,China Spring,TX,890,1020,1280,1650,1700,McLennan County,31.67,-97.31,"China Spring, TX"
76634,Killeen-Temple,Clifton,TX,800,810,1020,1440,1730,Bosque County,31.78,-97.58,"Clifton, TX"
76638,Killeen-Temple,Crawford,TX,1050,1210,1520,1960,2020,McLennan County,31.56,-97.44,"Crawford, TX"
76638,Waco,Crawford,TX,1050,1210,1520,1960,2020,McLennan County,31.56,-97.44,"Crawford, TX"
76640,Waco,Elm Mott,TX,800,930,1160,1500,1540,McLennan County,31.67,-97.1,"Elm Mott, TX"
76641,Dallas,Frost,TX,1310,1370,1610,2030,2610,Navarro County,32.07,-96.8,"Frost, TX"
76642,Falls County,Groesbeck,TX,630,740,910,1280,1540,Limestone County,31.52,-96.53,"Groesbeck, TX"
76643,Waco,Hewitt,TX,1170,1350,1690,2180,2250,McLennan County,31.45,-97.19,"Hewitt, TX"
76651,Dallas,Italy,TX,1050,1110,1300,1640,2110,Ellis County,32.18,-96.88,"Italy, TX"
76653,College Station-Bryan,Kosse,TX,890,1050,1290,1820,2190,Limestone County,31.3,-96.62,"Kosse, TX"
76653,Falls County,Kosse,TX,890,1050,1290,1820,2190,Limestone County,31.3,-96.62,"Kosse, TX"
76654,Waco,Leroy,TX,810,940,1180,1520,1560,McLennan County,31.72,-97.02,"Leroy, TX"
